Date,No_calls_Offered
04.12.2014,70.55
04.12.2014,66.00
04.12.2014,70.00
04.12.2014,82.00
04.12.2014,95.00
04.12.2014,103.00
04.12.2014,113.00
04.12.2014,92.00
04.12.2014,128.00
04.12.2014,144.00
04.12.2014,143.00
04.12.2014,150.61
04.12.2014,156.96
04.12.2014,159.00
04.12.2014,133.00
04.12.2014,126.00
04.12.2014,144.00
04.12.2014,150.89
04.12.2014,161.58
04.12.2014,143.00
04.12.2014,105.70
04.12.2014,139.43
04.12.2014,134.00
04.12.2014,130.37
04.12.2014,136.00
04.12.2014,138.39
04.12.2014,139.10
04.12.2014,106.08
04.12.2014,109.14
04.12.2014,100.39
04.12.2014,106.17
04.12.2014,98.85
04.12.2014,114.06
04.12.2014,121.29
04.12.2014,168.67
04.12.2014,160.59
04.12.2014,156.00
04.12.2014,149.00
04.12.2014,138.54
04.12.2014,101.96
04.12.2014,90.27
04.12.2014,99.00
04.12.2014,106.23
04.12.2014,73.47
04.12.2014,67.22
04.12.2014,83.00
04.12.2014,56.44
04.12.2014,75.91
04.12.2014,49.01
04.12.2014,58.37
04.12.2014,42.69
04.12.2014,46.97
04.12.2014,36.00
04.12.2014,25.47
04.12.2014,21.16
04.12.2014,19.82
04.12.2014,24.00
04.12.2014,14.40
04.12.2014,13.96
04.12.2014,14.23
04.12.2014,8.34
04.12.2014,9.71
04.12.2014,9.00
04.12.2014,3.00
05.12.2014,4.69
05.12.2014,3.85
05.12.2014,8.97
05.12.2014,11.00
05.12.2014,10.00
05.12.2014,21.00
05.12.2014,17.11
05.12.2014,30.00
05.12.2014,26.33
05.12.2014,36.00
05.12.2014,46.50
05.12.2014,92.00
05.12.2014,83.00
05.12.2014,72.00
05.12.2014,81.00
05.12.2014,115.00
05.12.2014,132.00
05.12.2014,145.00
05.12.2014,132.00
05.12.2014,159.00
05.12.2014,170.00
05.12.2014,160.00
05.12.2014,167.73
05.12.2014,165.56
05.12.2014,155.54
05.12.2014,128.00
05.12.2014,124.00
05.12.2014,127.00
05.12.2014,144.00
05.12.2014,147.00
05.12.2014,122.00
05.12.2014,126.00
05.12.2014,133.00
05.12.2014,129.00
05.12.2014,133.00
05.12.2014,119.00
05.12.2014,140.00
05.12.2014,133.00
05.12.2014,111.00
05.12.2014,123.00
05.12.2014,112.00
05.12.2014,102.00
05.12.2014,112.00
05.12.2014,129.00
05.12.2014,126.00
05.12.2014,132.00
05.12.2014,113.00
05.12.2014,98.00
05.12.2014,98.00
05.12.2014,82.00
05.12.2014,77.00
05.12.2014,72.00
05.12.2014,62.00
05.12.2014,57.00
05.12.2014,56.00
05.12.2014,50.00
05.12.2014,52.00
05.12.2014,54.00
05.12.2014,30.00
05.12.2014,46.00
05.12.2014,28.00
05.12.2014,39.00
05.12.2014,21.00
05.12.2014,30.00
05.12.2014,26.96
05.12.2014,20.00
05.12.2014,12.57
05.12.2014,12.38
05.12.2014,12.66
05.12.2014,12.61
05.12.2014,11.57
05.12.2014,8.00
05.12.2014,4.31
05.12.2014,7.12
06.12.2014,3.11
06.12.2014,4.00
06.12.2014,1.04
06.12.2014,2.51
06.12.2014,5.00
06.12.2014,4.00
06.12.2014,4.06
06.12.2014,4.24
06.12.2014,10.89
06.12.2014,12.54
06.12.2014,10.00
06.12.2014,23.54
06.12.2014,17.41
06.12.2014,18.59
06.12.2014,24.29
06.12.2014,27.99
06.12.2014,43.00
06.12.2014,44.00
06.12.2014,38.00
06.12.2014,43.00
06.12.2014,50.00
06.12.2014,67.00
06.12.2014,63.00
06.12.2014,49.00
06.12.2014,67.00
06.12.2014,58.00
06.12.2014,51.00
06.12.2014,69.00
06.12.2014,69.08
06.12.2014,71.97
06.12.2014,53.00
06.12.2014,67.00
06.12.2014,62.00
06.12.2014,54.00
06.12.2014,59.00
06.12.2014,65.00
06.12.2014,47.00
06.12.2014,53.00
06.12.2014,57.00
06.12.2014,45.00
06.12.2014,42.00
06.12.2014,53.00
06.12.2014,48.00
06.12.2014,45.00
06.12.2014,43.00
06.12.2014,35.00
06.12.2014,42.00
06.12.2014,24.38
06.12.2014,31.00
06.12.2014,39.00
06.12.2014,26.00
06.12.2014,32.00
06.12.2014,20.63
06.12.2014,24.00
06.12.2014,20.00
06.12.2014,18.30
06.12.2014,23.00
06.12.2014,23.57
06.12.2014,23.00
06.12.2014,16.00
06.12.2014,15.00
06.12.2014,9.80
06.12.2014,17.00
06.12.2014,10.00
06.12.2014,9.00
06.12.2014,10.00
06.12.2014,10.00
06.12.2014,9.50
06.12.2014,7.00
06.12.2014,6.00
06.12.2014,7.00
06.12.2014,4.00
06.12.2014,5.00
06.12.2014,5.67
06.12.2014,3.59
07.12.2014,3.00
07.12.2014,3.64
07.12.2014,2.72
07.12.2014,3.00
07.12.2014,4.00
07.12.2014,6.72
07.12.2014,5.59
07.12.2014,9.39
07.12.2014,11.70
07.12.2014,12.08
07.12.2014,10.92
07.12.2014,18.25
07.12.2014,15.00
07.12.2014,14.00
07.12.2014,19.00
07.12.2014,20.12
07.12.2014,16.39
07.12.2014,23.21
07.12.2014,20.97
07.12.2014,22.50
07.12.2014,25.50
07.12.2014,22.00
07.12.2014,16.10
07.12.2014,30.66
07.12.2014,19.00
07.12.2014,21.00
07.12.2014,15.72
07.12.2014,25.00
07.12.2014,17.00
07.12.2014,27.00
07.12.2014,25.53
07.12.2014,16.00
07.12.2014,20.00
07.12.2014,23.00
07.12.2014,28.50
07.12.2014,29.00
07.12.2014,22.00
07.12.2014,27.00
07.12.2014,16.00
07.12.2014,23.00
07.12.2014,18.00
07.12.2014,16.18
07.12.2014,18.00
07.12.2014,21.00
07.12.2014,13.41
07.12.2014,23.00
07.12.2014,21.39
07.12.2014,21.00
07.12.2014,20.00
07.12.2014,16.00
07.12.2014,22.00
07.12.2014,21.00
07.12.2014,23.61
07.12.2014,21.00
07.12.2014,21.12
07.12.2014,15.00
07.12.2014,16.00
07.12.2014,18.33
07.12.2014,13.04
07.12.2014,12.61
07.12.2014,12.15
07.12.2014,10.43
07.12.2014,7.00
07.12.2014,10.00
07.12.2014,5.67
07.12.2014,4.00
07.12.2014,3.00
07.12.2014,3.92
07.12.2014,3.49
08.12.2014,3.40
08.12.2014,6.03
08.12.2014,2.21
08.12.2014,9.68
08.12.2014,15.00
08.12.2014,18.93
08.12.2014,25.31
08.12.2014,27.00
08.12.2014,29.13
08.12.2014,33.50
08.12.2014,41.37
08.12.2014,62.00
08.12.2014,75.00
08.12.2014,78.00
08.12.2014,89.00
08.12.2014,111.00
08.12.2014,104.00
08.12.2014,108.00
08.12.2014,114.00
08.12.2014,116.00
08.12.2014,124.00
08.12.2014,149.00
08.12.2014,129.00
08.12.2014,167.00
08.12.2014,133.00
08.12.2014,150.00
08.12.2014,129.00
08.12.2014,145.00
08.12.2014,127.00
08.12.2014,131.00
08.12.2014,123.00
08.12.2014,131.00
08.12.2014,143.00
08.12.2014,132.00
08.12.2014,115.00
08.12.2014,129.00
08.12.2014,122.00
08.12.2014,130.00
08.12.2014,116.00
08.12.2014,131.00
08.12.2014,125.00
08.12.2014,125.00
08.12.2014,128.00
08.12.2014,123.00
08.12.2014,113.00
08.12.2014,102.46
08.12.2014,108.00
08.12.2014,117.00
08.12.2014,91.00
08.12.2014,102.00
08.12.2014,89.00
08.12.2014,87.00
08.12.2014,75.00
08.12.2014,74.00
08.12.2014,76.00
08.12.2014,61.00
08.12.2014,60.00
08.12.2014,66.00
08.12.2014,44.84
08.12.2014,59.00
08.12.2014,40.00
08.12.2014,43.00
08.12.2014,46.00
08.12.2014,45.00
08.12.2014,28.00
08.12.2014,27.00
08.12.2014,18.00
08.12.2014,18.00
08.12.2014,15.00
08.12.2014,14.73
08.12.2014,9.00
08.12.2014,10.00
08.12.2014,6.21
08.12.2014,7.00
08.12.2014,6.35
09.12.2014,13.09
09.12.2014,6.21
09.12.2014,4.46
09.12.2014,20.82
09.12.2014,4.85
09.12.2014,21.27
09.12.2014,23.55
09.12.2014,38.46
09.12.2014,83.02
09.12.2014,19.66
09.12.2014,36.97
09.12.2014,64.00
09.12.2014,58.00
09.12.2014,75.00
09.12.2014,85.00
09.12.2014,51.15
09.12.2014,67.31
09.12.2014,108.00
09.12.2014,96.47
09.12.2014,106.70
09.12.2014,122.83
09.12.2014,105.47
09.12.2014,91.32
09.12.2014,83.00
09.12.2014,122.58
09.12.2014,119.96
09.12.2014,109.00
09.12.2014,210.12
09.12.2014,94.70
09.12.2014,62.26
09.12.2014,104.00
09.12.2014,136.71
09.12.2014,116.96
09.12.2014,104.00
09.12.2014,97.00
09.12.2014,92.80
09.12.2014,95.88
09.12.2014,86.00
09.12.2014,71.45
09.12.2014,42.88
09.12.2014,74.00
09.12.2014,61.39
09.12.2014,53.35
09.12.2014,63.98
09.12.2014,86.00
09.12.2014,46.35
09.12.2014,41.83
09.12.2014,35.30
09.12.2014,51.70
09.12.2014,43.27
09.12.2014,66.00
09.12.2014,62.00
09.12.2014,55.00
09.12.2014,59.00
09.12.2014,62.80
09.12.2014,36.00
09.12.2014,80.88
09.12.2014,47.91
09.12.2014,47.00
09.12.2014,25.89
09.12.2014,34.00
09.12.2014,37.30
09.12.2014,17.82
09.12.2014,25.38
09.12.2014,29.97
09.12.2014,12.39
09.12.2014,33.61
09.12.2014,14.00
09.12.2014,29.15
09.12.2014,20.99
09.12.2014,8.92
09.12.2014,8.63
09.12.2014,12.60
09.12.2014,12.60
10.12.2014,8.98
10.12.2014,8.68
10.12.2014,3.06
10.12.2014,20.39
10.12.2014,4.00
10.12.2014,20.83
10.12.2014,32.96
10.12.2014,37.67
10.12.2014,81.32
10.12.2014,19.00
10.12.2014,39.00
10.12.2014,57.00
10.12.2014,56.76
10.12.2014,51.40
10.12.2014,80.03
10.12.2014,65.14
10.12.2014,81.00
10.12.2014,71.00
10.12.2014,67.00
10.12.2014,85.00
10.12.2014,171.88
10.12.2014,103.31
10.12.2014,89.45
10.12.2014,102.00
10.12.2014,126.00
10.12.2014,117.51
10.12.2014,104.00
10.12.2014,144.08
10.12.2014,104.00
10.12.2014,60.99
10.12.2014,104.00
10.12.2014,191.31
10.12.2014,88.00
10.12.2014,98.00
10.12.2014,95.00
10.12.2014,83.00
10.12.2014,93.92
10.12.2014,90.92
10.12.2014,69.99
10.12.2014,42.01
10.12.2014,83.39
10.12.2014,60.14
10.12.2014,52.26
10.12.2014,79.00
10.12.2014,65.44
10.12.2014,45.40
10.12.2014,40.98
10.12.2014,34.58
10.12.2014,50.64
10.12.2014,42.38
10.12.2014,63.00
10.12.2014,50.00
10.12.2014,57.00
10.12.2014,49.00
10.12.2014,53.00
10.12.2014,47.00
10.12.2014,60.00
10.12.2014,46.93
10.12.2014,63.06
10.12.2014,26.00
10.12.2014,33.00
10.12.2014,36.53
10.12.2014,17.45
10.12.2014,29.00
10.12.2014,21.00
10.12.2014,15.00
10.12.2014,32.92
10.12.2014,10.38
10.12.2014,28.55
10.12.2014,20.56
10.12.2014,8.74
10.12.2014,6.00
10.12.2014,12.34
10.12.2014,12.34
11.12.2014,4.04
11.12.2014,4.20
11.12.2014,1.16
11.12.2014,4.00
11.12.2014,6.85
11.12.2014,6.40
11.12.2014,13.00
11.12.2014,13.97
11.12.2014,13.01
11.12.2014,17.27
11.12.2014,36.76
11.12.2014,44.00
11.12.2014,45.00
11.12.2014,52.23
11.12.2014,54.13
11.12.2014,66.00
11.12.2014,70.00
11.12.2014,81.00
11.12.2014,83.00
11.12.2014,101.00
11.12.2014,104.00
11.12.2014,108.00
11.12.2014,119.00
11.12.2014,112.00
11.12.2014,108.00
11.12.2014,94.00
11.12.2014,95.00
11.12.2014,107.00
11.12.2014,101.00
11.12.2014,89.00
11.12.2014,86.00
11.12.2014,89.00
11.12.2014,98.00
11.12.2014,109.00
11.12.2014,117.00
11.12.2014,116.00
11.12.2014,88.00
11.12.2014,96.00
11.12.2014,83.00
11.12.2014,74.23
11.12.2014,91.00
11.12.2014,102.00
11.12.2014,85.00
11.12.2014,86.00
11.12.2014,116.00
11.12.2014,106.00
11.12.2014,89.00
11.12.2014,87.61
11.12.2014,84.20
11.12.2014,85.00
11.12.2014,69.35
11.12.2014,83.00
11.12.2014,79.00
11.12.2014,62.00
11.12.2014,49.97
11.12.2014,62.00
11.12.2014,59.00
11.12.2014,53.00
11.12.2014,39.71
11.12.2014,49.00
11.12.2014,35.00
11.12.2014,29.03
11.12.2014,35.10
11.12.2014,36.00
11.12.2014,24.00
11.12.2014,26.73
11.12.2014,14.00
11.12.2014,13.27
11.12.2014,10.00
11.12.2014,10.00
11.12.2014,9.68
11.12.2014,10.00
11.12.2014,7.26
11.12.2014,6.88
12.12.2014,4.50
12.12.2014,2.59
12.12.2014,1.14
12.12.2014,6.63
12.12.2014,10.24
12.12.2014,14.00
12.12.2014,20.07
12.12.2014,16.44
12.12.2014,21.00
12.12.2014,25.30
12.12.2014,31.00
12.12.2014,44.68
12.12.2014,51.70
12.12.2014,73.00
12.12.2014,66.00
12.12.2014,71.00
12.12.2014,77.00
12.12.2014,80.79
12.12.2014,80.93
12.12.2014,91.00
12.12.2014,100.00
12.12.2014,118.00
12.12.2014,96.00
12.12.2014,86.78
12.12.2014,94.00
12.12.2014,92.00
12.12.2014,110.00
12.12.2014,100.00
12.12.2014,84.00
12.12.2014,91.02
12.12.2014,108.00
12.12.2014,110.00
12.12.2014,111.00
12.12.2014,110.00
12.12.2014,89.00
12.12.2014,97.00
12.12.2014,107.00
12.12.2014,110.00
12.12.2014,92.00
12.12.2014,95.00
12.12.2014,78.00
12.12.2014,92.00
12.12.2014,80.00
12.12.2014,78.00
12.12.2014,91.00
12.12.2014,119.15
12.12.2014,80.67
12.12.2014,75.57
12.12.2014,69.35
12.12.2014,68.00
12.12.2014,57.37
12.12.2014,56.00
12.12.2014,52.74
12.12.2014,45.00
12.12.2014,51.00
12.12.2014,48.00
12.12.2014,40.96
12.12.2014,42.00
12.12.2014,42.00
12.12.2014,26.05
12.12.2014,30.00
12.12.2014,26.00
12.12.2014,21.55
12.12.2014,22.00
12.12.2014,28.00
12.12.2014,22.00
12.12.2014,19.00
12.12.2014,12.00
12.12.2014,13.00
12.12.2014,11.00
12.12.2014,8.00
12.12.2014,10.00
12.12.2014,6.03
12.12.2014,7.00
12.12.2014,4.00
13.12.2014,4.30
13.12.2014,4.61
13.12.2014,3.00
13.12.2014,3.00
13.12.2014,4.77
13.12.2014,5.61
13.12.2014,5.86
13.12.2014,10.54
13.12.2014,12.13
13.12.2014,9.20
13.12.2014,22.78
13.12.2014,16.84
13.12.2014,24.00
13.12.2014,23.49
13.12.2014,27.08
13.12.2014,38.00
13.12.2014,32.00
13.12.2014,34.17
13.12.2014,34.93
13.12.2014,35.30
13.12.2014,47.00
13.12.2014,51.00
13.12.2014,40.00
13.12.2014,55.00
13.12.2014,52.00
13.12.2014,49.00
13.12.2014,46.00
13.12.2014,49.00
13.12.2014,37.49
13.12.2014,40.31
13.12.2014,41.00
13.12.2014,48.00
13.12.2014,61.00
13.12.2014,52.00
13.12.2014,52.00
13.12.2014,41.00
13.12.2014,42.00
13.12.2014,46.00
13.12.2014,51.00
13.12.2014,34.00
13.12.2014,46.00
13.12.2014,39.00
13.12.2014,31.00
13.12.2014,27.52
13.12.2014,42.00
13.12.2014,25.00
13.12.2014,27.00
13.12.2014,28.00
13.12.2014,25.00
13.12.2014,30.00
13.12.2014,24.00
13.12.2014,28.50
13.12.2014,28.00
13.12.2014,22.00
13.12.2014,19.00
13.12.2014,25.00
13.12.2014,16.00
13.12.2014,17.00
13.12.2014,13.31
13.12.2014,12.00
13.12.2014,13.54
13.12.2014,15.00
13.12.2014,13.00
13.12.2014,10.36
13.12.2014,7.60
13.12.2014,6.72
13.12.2014,6.00
13.12.2014,8.12
13.12.2014,4.43
13.12.2014,7.95
13.12.2014,4.04
13.12.2014,5.00
13.12.2014,3.84
13.12.2014,4.00
14.12.2014,3.09
14.12.2014,2.64
14.12.2014,2.02
14.12.2014,3.04
14.12.2014,4.86
14.12.2014,3.93
14.12.2014,5.00
14.12.2014,7.75
14.12.2014,9.11
14.12.2014,11.35
14.12.2014,18.00
14.12.2014,12.00
14.12.2014,12.39
14.12.2014,14.00
14.12.2014,22.00
14.12.2014,16.00
14.12.2014,23.00
14.12.2014,22.00
14.12.2014,15.77
14.12.2014,16.00
14.12.2014,26.00
14.12.2014,24.74
14.12.2014,26.00
14.12.2014,18.00
14.12.2014,20.00
14.12.2014,27.76
14.12.2014,19.00
14.12.2014,23.00
14.12.2014,16.06
14.12.2014,19.00
14.12.2014,25.00
14.12.2014,23.00
14.12.2014,18.00
14.12.2014,23.00
14.12.2014,16.00
14.12.2014,24.00
14.12.2014,21.00
14.12.2014,20.00
14.12.2014,23.00
14.12.2014,20.00
14.12.2014,25.00
14.12.2014,20.00
14.12.2014,15.70
14.12.2014,17.00
14.12.2014,15.02
14.12.2014,18.59
14.12.2014,13.00
14.12.2014,11.18
14.12.2014,21.00
14.12.2014,15.00
14.12.2014,15.41
14.12.2014,18.00
14.12.2014,15.15
14.12.2014,12.33
14.12.2014,19.00
14.12.2014,20.00
14.12.2014,16.00
14.12.2014,15.00
14.12.2014,9.58
14.12.2014,9.74
14.12.2014,12.23
14.12.2014,9.07
14.12.2014,7.79
14.12.2014,8.00
14.12.2014,7.72
14.12.2014,5.50
14.12.2014,4.46
14.12.2014,2.66
14.12.2014,4.00
15.12.2014,4.00
15.12.2014,5.79
15.12.2014,13.28
15.12.2014,17.80
15.12.2014,18.18
15.12.2014,24.30
15.12.2014,34.47
15.12.2014,39.94
15.12.2014,45.94
15.12.2014,56.73
15.12.2014,82.30
15.12.2014,65.49
15.12.2014,72.07
15.12.2014,79.96
15.12.2014,83.93
15.12.2014,97.76
15.12.2014,103.05
15.12.2014,106.15
15.12.2014,104.69
15.12.2014,118.00
15.12.2014,122.00
15.12.2014,117.00
15.12.2014,143.00
15.12.2014,126.00
15.12.2014,154.00
15.12.2014,123.00
15.12.2014,137.00
15.12.2014,117.00
15.12.2014,118.00
15.12.2014,128.00
15.12.2014,96.44
15.12.2014,136.02
15.12.2014,131.58
15.12.2014,90.65
15.12.2014,103.00
15.12.2014,108.00
15.12.2014,106.00
15.12.2014,89.00
15.12.2014,119.00
15.12.2014,113.00
15.12.2014,112.00
15.12.2014,118.00
15.12.2014,122.00
15.12.2014,111.00
15.12.2014,103.00
15.12.2014,137.00
15.12.2014,104.00
15.12.2014,94.00
15.12.2014,94.00
15.12.2014,97.00
15.12.2014,96.00
15.12.2014,80.00
15.12.2014,66.00
15.12.2014,67.00
15.12.2014,75.00
15.12.2014,55.00
15.12.2014,55.00
15.12.2014,46.00
15.12.2014,49.00
15.12.2014,36.00
15.12.2014,39.00
15.12.2014,37.00
15.12.2014,26.00
15.12.2014,30.00
15.12.2014,29.00
15.12.2014,25.98
15.12.2014,20.00
15.12.2014,11.73
15.12.2014,10.00
15.12.2014,9.00
15.12.2014,5.77
15.12.2014,5.96
15.12.2014,8.00
15.12.2014,6.00
16.12.2014,6.00
16.12.2014,5.63
16.12.2014,14.93
16.12.2014,15.75
16.12.2014,22.63
16.12.2014,26.46
16.12.2014,37.46
16.12.2014,43.52
16.12.2014,53.69
16.12.2014,70.61
16.12.2014,79.01
16.12.2014,99.98
16.12.2014,70.34
16.12.2014,72.30
16.12.2014,93.55
16.12.2014,134.02
16.12.2014,100.19
16.12.2014,100.09
16.12.2014,104.00
16.12.2014,104.00
16.12.2014,112.24
16.12.2014,122.00
16.12.2014,114.00
16.12.2014,108.87
16.12.2014,106.59
16.12.2014,112.00
16.12.2014,119.00
16.12.2014,104.44
16.12.2014,99.00
16.12.2014,119.00
16.12.2014,96.00
16.12.2014,102.00
16.12.2014,95.00
16.12.2014,86.52
16.12.2014,91.84
16.12.2014,108.00
16.12.2014,95.00
16.12.2014,99.00
16.12.2014,96.00
16.12.2014,93.88
16.12.2014,89.00
16.12.2014,88.41
16.12.2014,94.59
16.12.2014,106.69
16.12.2014,154.33
16.12.2014,91.62
16.12.2014,97.91
16.12.2014,83.39
16.12.2014,91.00
16.12.2014,83.44
16.12.2014,78.15
16.12.2014,82.00
16.12.2014,66.00
16.12.2014,69.00
16.12.2014,52.99
16.12.2014,62.00
16.12.2014,52.00
16.12.2014,49.00
16.12.2014,47.00
16.12.2014,39.00
16.12.2014,37.00
16.12.2014,36.00
16.12.2014,36.00
16.12.2014,28.00
16.12.2014,28.00
16.12.2014,23.00
16.12.2014,20.00
16.12.2014,12.40
16.12.2014,14.00
16.12.2014,15.00
16.12.2014,9.71
16.12.2014,9.74
16.12.2014,10.00
16.12.2014,8.00
17.12.2014,12.52
17.12.2014,8.48
17.12.2014,4.00
17.12.2014,19.92
17.12.2014,4.00
17.12.2014,20.35
17.12.2014,32.19
17.12.2014,36.80
17.12.2014,79.43
17.12.2014,14.00
17.12.2014,28.00
17.12.2014,46.74
17.12.2014,79.20
17.12.2014,62.00
17.12.2014,78.17
17.12.2014,63.62
17.12.2014,73.00
17.12.2014,66.00
17.12.2014,87.00
17.12.2014,78.00
17.12.2014,167.88
17.12.2014,144.15
17.12.2014,62.00
17.12.2014,61.85
17.12.2014,117.28
17.12.2014,114.77
17.12.2014,90.97
17.12.2014,140.73
17.12.2014,110.00
17.12.2014,59.57
17.12.2014,104.00
17.12.2014,186.86
17.12.2014,105.00
17.12.2014,89.00
17.12.2014,83.00
17.12.2014,88.79
17.12.2014,91.00
17.12.2014,68.31
17.12.2014,88.88
17.12.2014,41.03
17.12.2014,62.66
17.12.2014,58.74
17.12.2014,51.04
17.12.2014,61.21
17.12.2014,63.91
17.12.2014,44.34
17.12.2014,40.03
17.12.2014,33.78
17.12.2014,49.46
17.12.2014,41.40
17.12.2014,71.00
17.12.2014,63.00
17.12.2014,60.00
17.12.2014,51.00
17.12.2014,50.00
17.12.2014,38.00
17.12.2014,54.17
17.12.2014,45.84
17.12.2014,43.12
17.12.2014,32.00
17.12.2014,22.00
17.12.2014,50.98
17.12.2014,22.16
17.12.2014,24.29
17.12.2014,20.07
17.12.2014,19.00
17.12.2014,32.16
17.12.2014,14.48
17.12.2014,27.89
17.12.2014,20.08
17.12.2014,9.00
17.12.2014,9.00
17.12.2014,12.06
17.12.2014,8.44
18.12.2014,6.00
18.12.2014,4.10
18.12.2014,4.76
18.12.2014,6.25
18.12.2014,12.01
18.12.2014,13.65
18.12.2014,12.71
18.12.2014,17.00
18.12.2014,25.14
18.12.2014,40.00
18.12.2014,48.00
18.12.2014,51.02
18.12.2014,63.00
18.12.2014,68.00
18.12.2014,75.00
18.12.2014,74.00
18.12.2014,103.00
18.12.2014,108.00
18.12.2014,116.00
18.12.2014,114.00
18.12.2014,99.00
18.12.2014,110.00
18.12.2014,101.00
18.12.2014,126.00
18.12.2014,109.00
18.12.2014,104.00
18.12.2014,104.00
18.12.2014,116.00
18.12.2014,93.00
18.12.2014,89.00
18.12.2014,114.00
18.12.2014,98.00
18.12.2014,96.00
18.12.2014,87.00
18.12.2014,97.00
18.12.2014,92.00
18.12.2014,89.00
18.12.2014,103.00
18.12.2014,103.00
18.12.2014,102.00
18.12.2014,118.00
18.12.2014,90.00
18.12.2014,114.00
18.12.2014,93.00
18.12.2014,105.00
18.12.2014,86.00
18.12.2014,82.26
18.12.2014,93.00
18.12.2014,75.00
18.12.2014,70.00
18.12.2014,67.00
18.12.2014,64.00
18.12.2014,68.00
18.12.2014,51.00
18.12.2014,45.21
18.12.2014,37.50
18.12.2014,55.43
18.12.2014,37.00
18.12.2014,30.00
18.12.2014,30.00
18.12.2014,24.01
18.12.2014,22.14
18.12.2014,17.00
18.12.2014,16.00
18.12.2014,22.00
18.12.2014,18.52
18.12.2014,9.57
18.12.2014,9.28
18.12.2014,13.00
18.12.2014,10.00
18.12.2014,4.96
18.12.2014,6.00
18.12.2014,3.90
19.12.2014,3.31
19.12.2014,4.00
19.12.2014,8.25
19.12.2014,6.86
19.12.2014,8.50
19.12.2014,13.44
19.12.2014,22.47
19.12.2014,27.89
19.12.2014,34.58
19.12.2014,41.22
19.12.2014,42.74
19.12.2014,49.45
19.12.2014,53.17
19.12.2014,57.88
19.12.2014,62.52
19.12.2014,77.00
19.12.2014,85.00
19.12.2014,80.00
19.12.2014,93.00
19.12.2014,84.00
19.12.2014,97.00
19.12.2014,87.53
19.12.2014,112.00
19.12.2014,110.00
19.12.2014,83.00
19.12.2014,90.00
19.12.2014,102.00
19.12.2014,91.00
19.12.2014,91.00
19.12.2014,87.00
19.12.2014,78.00
19.12.2014,83.00
19.12.2014,77.41
19.12.2014,88.00
19.12.2014,75.00
19.12.2014,87.00
19.12.2014,97.00
19.12.2014,89.00
19.12.2014,98.00
19.12.2014,82.00
19.12.2014,83.00
19.12.2014,91.00
19.12.2014,91.00
19.12.2014,93.00
19.12.2014,79.79
19.12.2014,77.17
19.12.2014,72.29
19.12.2014,68.00
19.12.2014,60.65
19.12.2014,63.00
19.12.2014,49.82
19.12.2014,50.45
19.12.2014,52.00
19.12.2014,48.00
19.12.2014,42.00
19.12.2014,39.18
19.12.2014,32.99
19.12.2014,29.95
19.12.2014,24.92
19.12.2014,34.00
19.12.2014,29.00
19.12.2014,20.61
19.12.2014,14.77
19.12.2014,22.07
19.12.2014,13.35
19.12.2014,11.07
19.12.2014,8.09
19.12.2014,8.00
19.12.2014,6.26
19.12.2014,6.24
19.12.2014,9.00
19.12.2014,6.00
19.12.2014,5.66
19.12.2014,3.52
20.12.2014,4.15
20.12.2014,4.00
20.12.2014,2.34
20.12.2014,2.58
20.12.2014,4.60
20.12.2014,5.42
20.12.2014,5.66
20.12.2014,7.12
20.12.2014,11.72
20.12.2014,12.70
20.12.2014,22.00
20.12.2014,16.27
20.12.2014,17.37
20.12.2014,32.42
20.12.2014,26.15
20.12.2014,31.72
20.12.2014,30.16
20.12.2014,33.00
20.12.2014,33.74
20.12.2014,51.00
20.12.2014,38.08
20.12.2014,35.97
20.12.2014,43.00
20.12.2014,52.00
20.12.2014,44.00
20.12.2014,49.00
20.12.2014,48.00
20.12.2014,57.00
20.12.2014,56.00
20.12.2014,48.00
20.12.2014,54.00
20.12.2014,50.00
20.12.2014,46.00
20.12.2014,44.00
20.12.2014,51.00
20.12.2014,35.00
20.12.2014,49.00
20.12.2014,40.00
20.12.2014,44.00
20.12.2014,50.17
20.12.2014,30.00
20.12.2014,24.68
20.12.2014,26.06
20.12.2014,28.00
20.12.2014,40.00
20.12.2014,39.00
20.12.2014,22.78
20.12.2014,27.00
20.12.2014,22.92
20.12.2014,26.00
20.12.2014,23.00
20.12.2014,22.00
20.12.2014,17.06
20.12.2014,18.31
20.12.2014,19.00
20.12.2014,23.00
20.12.2014,15.41
20.12.2014,15.00
20.12.2014,18.36
20.12.2014,17.00
20.12.2014,12.00
20.12.2014,13.00
20.12.2014,11.00
20.12.2014,11.00
20.12.2014,7.34
20.12.2014,8.00
20.12.2014,6.83
20.12.2014,7.84
20.12.2014,5.00
20.12.2014,4.13
20.12.2014,2.73
20.12.2014,4.72
20.12.2014,5.30
20.12.2014,3.00
21.12.2014,3.00
21.12.2014,2.00
21.12.2014,2.05
21.12.2014,2.00
21.12.2014,2.31
21.12.2014,3.28
21.12.2014,2.73
21.12.2014,3.00
21.12.2014,6.00
21.12.2014,5.23
21.12.2014,6.15
21.12.2014,8.00
21.12.2014,16.14
21.12.2014,14.60
21.12.2014,17.07
21.12.2014,10.00
21.12.2014,18.00
21.12.2014,16.00
21.12.2014,18.82
21.12.2014,18.00
21.12.2014,22.00
21.12.2014,25.00
21.12.2014,26.00
21.12.2014,17.00
21.12.2014,17.00
21.12.2014,23.00
21.12.2014,26.00
21.12.2014,18.00
21.12.2014,23.00
21.12.2014,25.00
21.12.2014,16.00
